,Region,Altersgruppe,Inzidenz,Jahr,Woche,Time,risk_groups,Fallzahl,Inzidenz_cumsum,cumsum
2629,Baden-Württemberg,0-29,0.00964,2024,1,2024-01-01,no,0.0027570400000000005,0.0027570400000000005,0.00964
2677,Baden-Württemberg,0-29,0.01069,2024,2,2024-01-08,no,0.003057340000000001,0.005814380000000001,0.02033
2725,Baden-Württemberg,0-29,0.02613,2024,3,2024-01-15,no,0.007473180000000002,0.013287560000000004,0.04646
2773,Baden-Württemberg,0-29,0.04003,2024,4,2024-01-22,no,0.011448580000000005,0.02473614000000001,0.08649000000000001
2821,Baden-Württemberg,0-29,0.04293,2024,5,2024-01-29,no,0.012277980000000004,0.03701412000000001,0.12942
2869,Baden-Württemberg,0-29,0.04022,2024,6,2024-02-05,no,0.011502920000000003,0.04851704000000002,0.16964
2917,Baden-Württemberg,0-29,0.02718,2024,7,2024-02-12,no,0.007773480000000002,0.05629052000000002,0.19682
2965,Baden-Württemberg,0-29,0.02082,2024,8,2024-02-19,no,0.005954520000000002,0.06224504000000002,0.21764
3013,Baden-Württemberg,0-29,0.01149,2024,9,2024-02-26,no,0.003286140000000001,0.06553118000000002,0.22913
3061,Baden-Württemberg,0-29,0.00939,2024,10,2024-03-04,no,0.002685540000000001,0.06821672000000002,0.23852
3109,Baden-Württemberg,0-29,0.0076,2024,11,2024-03-11,no,0.002173600000000001,0.07039032000000002,0.24612
3157,Baden-Württemberg,0-29,0.00729,2024,12,2024-03-18,no,0.0020849400000000004,0.07247526000000003,0.25341
3205,Baden-Württemberg,0-29,0.00476,2024,13,2024-03-25,no,0.0013613600000000005,0.07383662000000002,0.25817
3253,Baden-Württemberg,0-29,0.0025299999999999997,2024,14,2024-04-01,no,0.0007235800000000001,0.07456020000000002,0.2607
3301,Baden-Württemberg,0-29,0.00117,2024,15,2024-04-08,no,0.0003346200000000001,0.07489482000000003,0.26187
3346,Baden-Württemberg,0-29,0.00117,2024,16,2024-04-15,no,0.0003346200000000001,0.07522944000000002,0.26304
3393,Baden-Württemberg,0-29,0.00507,2024,17,2024-04-22,no,0.0014500200000000004,0.07667946000000002,0.26811
3439,Baden-Württemberg,0-29,0.00266,2024,18,2024-04-29,no,0.0007607600000000002,0.07744022000000003,0.27077
3485,Baden-Württemberg,0-29,0.00111,2024,19,2024-05-06,no,0.00031746000000000015,0.07775768000000002,0.00111
3532,Baden-Württemberg,0-29,0.0005600000000000001,2024,20,2024-05-13,no,0.00016016000000000007,0.07791784000000003,0.00167
3580,Baden-Württemberg,0-29,0.00049,2024,21,2024-05-20,no,0.00014014000000000005,0.07805798000000003,0.00216
3621,Baden-Württemberg,0-29,0.00037,2024,22,2024-05-27,no,0.00010582000000000003,0.07816380000000002,0.00253
3662,Baden-Württemberg,0-29,0.00043,2024,23,2024-06-03,no,0.00012298000000000005,0.07828678000000003,0.00296
3697,Baden-Württemberg,0-29,0.00019,2024,24,2024-06-10,no,5.434000000000002e-05,0.07834112000000003,0.00315
3734,Baden-Württemberg,0-29,0.00043,2024,25,2024-06-17,no,0.00012298000000000005,0.07846410000000002,0.0035800000000000003
3771,Baden-Württemberg,0-29,6e-05,2024,26,2024-06-24,no,1.7160000000000005e-05,0.07848126000000002,0.00364
3809,Baden-Württemberg,0-29,0.00012,2024,27,2024-07-01,no,3.432000000000001e-05,0.07851558000000003,0.0037600000000000003
3878,Baden-Württemberg,0-29,6e-05,2024,29,2024-07-15,no,1.7160000000000005e-05,0.07853274000000003,0.00382
3950,Baden-Württemberg,0-29,6e-05,2024,31,2024-07-29,no,1.7160000000000005e-05,0.07854990000000002,0.00388
3975,Baden-Württemberg,0-29,0.00012,2024,32,2024-08-05,no,3.432000000000001e-05,0.07858422000000002,0.004
4007,Baden-Württemberg,0-29,6e-05,2024,33,2024-08-12,no,1.7160000000000005e-05,0.07860138000000003,0.00406
4045,Baden-Württemberg,0-29,0.00019,2024,34,2024-08-19,no,5.434000000000002e-05,0.07865572000000003,0.00425
4077,Baden-Württemberg,0-29,0.00012,2024,35,2024-08-26,no,3.432000000000001e-05,0.07869004000000003,0.00437
4112,Baden-Württemberg,0-29,6e-05,2024,36,2024-09-02,no,1.7160000000000005e-05,0.07870720000000003,0.00443
