Meldewoche	Region	Region_Id	Altersgruppe	Fallzahl	Inzidenz
2020-W01	Deutschland	00	00+	1534	1.82
2020-W01	Deutschland	00	00-14	384	3.25
2020-W01	Deutschland	00	15-59	725	1.53
2020-W01	Deutschland	00	60+	424	1.7
2020-W01	Deutschland	00	Unbekannt	1	NA
2020-W01	Baden-Württemberg	08	00+	202	1.79
2020-W01	Baden-Württemberg	08	00-14	53	3.27
2020-W01	Baden-Württemberg	08	15-59	88	1.36
2020-W01	Baden-Württemberg	08	60+	61	1.93
2020-W01	Bayern	09	00+	284	2.13
2020-W01	Bayern	09	00-14	85	4.52
2020-W01	Bayern	09	15-59	132	1.72
2020-W01	Bayern	09	60+	67	1.78
2020-W01	Berlin	11	00+	83	2.22
2020-W01	Berlin	11	00-14	15	2.81
2020-W01	Berlin	11	15-59	39	1.72
2020-W01	Berlin	11	60+	29	3.09
2020-W01	Brandenburg	12	00+	49	1.91
2020-W01	Brandenburg	12	00-14	13	3.75
2020-W01	Brandenburg	12	15-59	22	1.65
2020-W01	Brandenburg	12	60+	14	1.59
2020-W01	Bremen	04	00+	11	1.6
2020-W01	Bremen	04	00-14	1	1.02
2020-W01	Bremen	04	15-59	5	1.26
2020-W01	Bremen	04	60+	5	2.63
2020-W01	Hamburg	02	00+	113	5.98
2020-W01	Hamburg	02	00-14	28	10.25
2020-W01	Hamburg	02	15-59	55	4.72
2020-W01	Hamburg	02	60+	30	6.67
2020-W01	Hessen	06	00+	110	1.73
2020-W01	Hessen	06	00-14	28	3.08
2020-W01	Hessen	06	15-59	48	1.31
2020-W01	Hessen	06	60+	33	1.83
2020-W01	Hessen	06	Unbekannt	1	NA
2020-W01	Mecklenburg-Vorpommern	13	00+	28	1.73
2020-W01	Mecklenburg-Vorpommern	13	00-14	5	2.39
2020-W01	Mecklenburg-Vorpommern	13	15-59	16	1.91
2020-W01	Mecklenburg-Vorpommern	13	60+	7	1.22
2020-W01	Niedersachsen	03	00+	112	1.38
2020-W01	Niedersachsen	03	00-14	19	1.66
2020-W01	Niedersachsen	03	15-59	60	1.32
2020-W01	Niedersachsen	03	60+	33	1.36
2020-W01	Nordrhein-Westfalen	05	00+	247	1.37
2020-W01	Nordrhein-Westfalen	05	00-14	62	2.4
2020-W01	Nordrhein-Westfalen	05	15-59	123	1.2
2020-W01	Nordrhein-Westfalen	05	60+	62	1.18
2020-W01	Rheinland-Pfalz	07	00+	46	1.11
2020-W01	Rheinland-Pfalz	07	00-14	12	2.07
2020-W01	Rheinland-Pfalz	07	15-59	23	1
2020-W01	Rheinland-Pfalz	07	60+	11	0.87
2020-W01	Saarland	10	00+	15	1.51
2020-W01	Saarland	10	00-14	6	4.76
2020-W01	Saarland	10	15-59	3	0.56
2020-W01	Saarland	10	60+	6	1.82
2020-W01	Sachsen	14	00+	67	1.64
2020-W01	Sachsen	14	00-14	14	2.54
2020-W01	Sachsen	14	15-59	37	1.74
2020-W01	Sachsen	14	60+	16	1.15
2020-W01	Sachsen-Anhalt	15	00+	56	2.57
2020-W01	Sachsen-Anhalt	15	00-14	14	5.09
2020-W01	Sachsen-Anhalt	15	15-59	24	2.15
2020-W01	Sachsen-Anhalt	15	60+	18	2.28
2020-W01	Schleswig-Holstein	01	00+	81	2.75
2020-W01	Schleswig-Holstein	01	00-14	16	4
2020-W01	Schleswig-Holstein	01	15-59	36	2.2
2020-W01	Schleswig-Holstein	01	60+	29	3.17
2020-W01	Thüringen	16	00+	30	1.41
2020-W01	Thüringen	16	00-14	13	4.75
2020-W01	Thüringen	16	15-59	14	1.28
2020-W01	Thüringen	16	60+	3	0.4
