,specialization,Year,CalendarWeek,absolute,extrapolated,Region,InfluenzaCases,Population,InfluenzaCasesPerCapita,VaccinationsPerCapita
0,1,2024,31,1,44,Baden-Württemberg,16,11230740,1.4246612422689866e-06,3.917818416239714e-06
1,1,2024,32,4,180,Baden-Württemberg,13,11230740,1.1575372593435518e-06,1.60274389755261e-05
2,1,2024,33,3,135,Baden-Württemberg,17,11230740,1.5137025699107983e-06,1.2020579231644575e-05
3,1,2024,36,1,45,Baden-Württemberg,19,11230740,1.6917852251944217e-06,4.006859743881525e-06
4,1,2024,37,66,2952,Baden-Württemberg,19,11230740,1.6917852251944217e-06,0.00026284999919862803
5,1,2024,38,227,10225,Baden-Württemberg,19,11230740,1.6917852251944217e-06,0.0009104475751375243
6,1,2024,39,543,24652,Baden-Württemberg,22,11230740,1.958909208119857e-06,0.0021950468090259413
7,1,2024,40,778,35660,Baden-Württemberg,28,11230740,2.493157173970727e-06,0.003175213743707004
8,1,2024,41,2182,99998,Baden-Württemberg,36,11230740,3.20548779510522e-06,0.008903954681525883
9,1,2024,42,2424,111083,Baden-Württemberg,35,11230740,3.1164464674634084e-06,0.009890977798435365
10,1,2024,43,2475,111506,Baden-Württemberg,32,11230740,2.8493224845379733e-06,0.009928642280027851
11,1,2024,44,998,44962,Baden-Württemberg,19,11230740,1.6917852251944217e-06,0.004003476173431136
12,1,2024,45,1742,78476,Baden-Württemberg,27,11230740,2.4041158463289153e-06,0.006987607228018813
13,1,2024,46,1326,60764,Baden-Württemberg,35,11230740,3.1164464674634084e-06,0.005410507232827044
14,1,2024,47,1097,51154,Baden-Württemberg,36,11230740,3.20548779510522e-06,0.004554820074189234
15,1,2024,48,767,35765,Baden-Württemberg,76,11230740,6.767140900777687e-06,0.0031845630831093944
16,1,2024,49,545,25622,Baden-Württemberg,78,11230740,6.94522355606131e-06,0.0022814168968384985
17,1,2024,50,486,23038,Baden-Württemberg,175,11230740,1.5582232337317043e-05,0.002051334106212057
18,1,2024,51,338,16013,Baden-Württemberg,299,11230740,2.6623356964901688e-05,0.0014258187795283303
19,1,2024,52,34,1608,Baden-Württemberg,283,11230740,2.5198695722632704e-05,0.00014317845484803317
20,1,2025,1,10,481,Baden-Württemberg,598,11230740,5.3246713929803376e-05,4.282887859571141e-05
